NO_ISFS;NOM_FAMILLE;NOM_GENRE;NOM_COMPLET;de;fr;it
279100;Orchidaceae;Ophrys;Ophrys insectifera L.;Fliegen-Ragwurz;Ophrys mouche;Ofride insettifera
279200;Orchidaceae;Ophrys;Ophrys sphegodes Mill.;Spinnen-Ragwurz;Ophrys araignée;Ofride verde-bruna
279400;Poaceae;Oplismenus;Oplismenus undulatifolius (Ard.) Roem. & Schult.;Grannenhirse;Oplismène à feuilles ondulées;Miglio ondulato
279600;Cactaceae;Opuntia;Opuntia humifusa (Raf.) Raf.;Gewöhnliche Opuntie;Figuier d'Inde;Fico d'India nano
279700;Cactaceae;Opuntia;Opuntia humifusa sensu H. E. Hess & Landolt;Gewöhnliche Opuntie;Figuier d'Inde;Fico d'India nano
279750;Cactaceae;Opuntia;Opuntia imbricata (Haw.) DC.;Baum-Feigenkaktus;Oponce arborescente;Fico d'India arborescente
279800;Cactaceae;Opuntia;Opuntia rafinesquei Engelm.;Rafinesques Feigenkaktus;Oponce de Rafinesque;
280000;Orchidaceae;Orchis;Orchis coriophora L.;Wanzen-Orchis;Orchis punaise;Orchide cimicina
280700;Orchidaceae;Orchis;Orchis laxiflora Lam.;Lockerblütige Orchis;Orchis à fleurs lâches;Orchide acquatica
280900;Orchidaceae;Orchis;Orchis mascula (L.) L. s.l.;Stattliche Orchis;Orchis mâle;Orchide maschia
280950;Orchidaceae;Orchis;Orchis mascula (L.) L. s.str.;Stattliche Orchis;Orchis mâle;Orchide maschia
280960;Orchidaceae;Orchis;Orchis mascula subsp. signifera (Vest) Soó;Bannertragende Manns-Orchis;Orchis superbe;Orchidea superba
281000;Orchidaceae;Orchis;Orchis militaris L.;Helm-Orchis;Orchis militaire;Orchide militare
281100;Orchidaceae;Orchis;Orchis morio L.;Kleine Orchis;Orchis bouffon;Orchide minore
281200;Orchidaceae;Orchis;Orchis pallens L.;Blasse Orchis;Orchis pâle;Orchide pallida
281300;Orchidaceae;Orchis;Orchis palustris Jacq.;Sumpf-Orchis;Orchis des marais;Orchide palustre
281400;Orchidaceae;Orchis;Orchis papilionacea L.;Schmetterlingsblütige Orchis;Orchis papillon;Orchide a farfalla
281500;Orchidaceae;Orchis;Orchis provincialis DC.;Provenzalische Orchis;Orchis de Provence;Orchide gialla
281600;Orchidaceae;Orchis;Orchis purpurea Huds.;Braunrote Orchis;Orchis pourpré;Orchide maggiore
281800;Orchidaceae;Orchis;Orchis simia Lam.;Affen-Orchis;Orchis singe;Orchide omiciattolo
281900;Orchidaceae;Orchis;Orchis spitzelii W. D. J. Koch;Spitzels Orchis;Orchis de Spitzel;Orchide di Spitzel
282100;Orchidaceae;Orchis;Orchis tridentata Scop.;Dreizähnige Orchis;Orchis à trois dents;Orchide screziata
282200;Orchidaceae;Orchis;Orchis ustulata L.;Schwärzliche Orchis;Orchis brûlé;Orchide bruciacchiata
282300;Poaceae;Oreochloa;Oreochloa disticha (Wulfen) Link;Zweizeiliges Kopfgras;Seslérie distique;Sesleria dei graniti
282400;Thelypteridaceae;Oreopteris;Oreopteris limbosperma (All.) Holub;Bergfarn;Fougère des montagnes;Felce montana
282500;Lamiaceae;Origanum;Origanum majorana L.;Majoran;Marjolaine des jardins;Maggiorana
282600;Lamiaceae;Origanum;Origanum vulgare L.;Dost;Origan;Origano comune
282700;Apiaceae;Orlaya;Orlaya grandiflora (L.) Hoffm.;Breitsame;Orlaya à grandes fleurs;Lappola bianca
282800;Asteraceae;Ormenis;Ormenis nobilis (L.) J. Gay;Römische Kamille;Camomille noble;
282900;Asparagaceae;Ornithogalum;Ornithogalum boucheanum (Kunth) Asch.;Bouchés Milchstern;Ornithogale de Bouché;Latte di gallina a stami tridentati
283000;Asparagaceae;Ornithogalum;Ornithogalum gussonei Ten.;Gussones Milchstern;Ornithogale de Gussone;Latte di gallina di Gussone
283100;Asparagaceae;Ornithogalum;Ornithogalum narbonense L.;Südfranzösischer Milchstern;Ornithogale de Narbonne;Latte di gallina spigato
283200;Asparagaceae;Ornithogalum;Ornithogalum nutans L.;Nickender Milchstern;Ornithogale penché;Latte di gallina a fiori penduli
283400;Asparagaceae;Ornithogalum;Ornithogalum pyrenaicum L. s.str.;Pyrenäen-Milchstern;Ornithogale des Pyrénées;Latte di gallina a fiori giallastri
283500;Asparagaceae;Ornithogalum;Ornithogalum pyrenaicum subsp. sphaerocarpum (A. Kern.) Hegi;Weissblütiger Pyrenäen-Milchstern;Ornithogale à fruit sphérique;Latte di Ggllina a foglie effémere
283800;Asparagaceae;Ornithogalum;Ornithogalum umbellatum L.;Doldiger Milchstern;Dame d'onze heures;Latte di gallina ad ombrella
283900;Fabaceae;Ornithopus;Ornithopus perpusillus L.;Krallenklee;Ornithope délicat;Uccellina minore
284000;Orobanchaceae;Orobanche;Orobanche alba Willd.;Quendel-Sommerwurz;Orobanche blanche;Succiamele del serpillo
284100;Orobanchaceae;Orobanche;Orobanche alsatica Kirschl. s.str.;Elsässische Sommerwurz;Orobanche d'Alsace;Succiamele della Cervaria
284150;Orobanchaceae;Orobanche;Orobanche alsatica subsp. libanotidis (Rupr.) Pusch;Bartlings Sommerwurz;Orobanche du séséli;Succiamele della finocchiella
284300;Orobanchaceae;Orobanche;Orobanche amethystea Thuill.;Amethystblaue Sommerwurz;Orobanche à couleur améthyste;Succiamele ametistino
284400;Orobanchaceae;Orobanche;Orobanche arenaria Borkh.;Sand-Sommerwurz;Orobanche des sables;Succiamele della finocchiella
284500;Orobanchaceae;Orobanche;Orobanche artemisiae-campestris Gaudin;Beifuss-Sommerwurz;Orobanche de l'armoise;Succiamele dell' assenzio di campo
284600;Orobanchaceae;Orobanche;Orobanche bartlingii Griseb.;Bartlings Sommerwurz;Orobanche de Bartling;Succiamele di Bartling
284700;Orobanchaceae;Orobanche;Orobanche caryophyllacea Sm.;Labkraut-Sommerwurz;Orobanche du gaillet;Succiamele garofanato
284800;Orobanchaceae;Orobanche;Orobanche cernua Loefl.;Gekrümmter Würger;Orobanche penchée;Succiamele ricurvo
284900;Orobanchaceae;Orobanche;Orobanche elatior Sutton;Grosse Sommerwurz;Orobanche élevée;Succiamele della centaurea
285000;Orobanchaceae;Orobanche;Orobanche flava F. W. Schultz;Hellgelbe Sommerwurz;Orobanche jaune clair;Succiamele del petasite
285100;Orobanchaceae;Orobanche;Orobanche gracilis Sm.;Schlanke Sommerwurz;Orobanche grêle;Succiamele rossastro
285200;Orobanchaceae;Orobanche;Orobanche hederae Duby;Efeu-Sommerwurz;Orobanche du lierre;Succiamele dell'edera
285300;Orobanchaceae;Orobanche;Orobanche laevis L.;Sand-Sommerwurz;Orobanche lisse;Succiamele delle steppe
285400;Orobanchaceae;Orobanche;Orobanche laserpitii-sileris Jord.;Laserkraut-Sommerwurz;Orobanche du sermontain;Succiamele del laserpizio sermontano
285600;Orobanchaceae;Orobanche;Orobanche lucorum F. W. Schultz;Berberitzen-Sommerwurz;Orobanche de l'épine-vinette;Succiamele del crespino
285700;Orobanchaceae;Orobanche;Orobanche lutea Baumg.;Gelbe Sommerwurz;Orobanche jaune;Succiamele prataiolo
285800;Orobanchaceae;Orobanche;Orobanche major L.;Grosse Sommerwurz;Grande orobanche;Succiamele della centaurea
285900;Orobanchaceae;Orobanche;Orobanche minor Sm.;Klee-Würger;Orobanche du trèfle;Succiamele minore
286000;Orobanchaceae;Orobanche;Orobanche picridis F. W. Schultz;Bitterkraut-Sommerwurz;Orobanche de la picride;Succiamele della aspraggine
286100;Orobanchaceae;Orobanche;Orobanche purpurea Jacq.;Violette Sommerwurz;Orobanche violette;Succiamele azzurro
286200;Orobanchaceae;Orobanche;Orobanche ramosa L.;Hanf-Würger;Orobanche rameuse;Succiamele ramoso
286300;Orobanchaceae;Orobanche;Orobanche rapum-genistae Thuill.;Ginster-Würger;Orobanche du genêt;Succiamele maggiore
286400;Orobanchaceae;Orobanche;Orobanche reticulata Wallr.;Distel-Sommerwurz;Orobanche réticulée;Succiamele del cardo
286500;Orobanchaceae;Orobanche;Orobanche salviae F. W. Schultz;Salbei-Sommerwurz;Orobanche de la sauge;Succiamele della salvia
286600;Orobanchaceae;Orobanche;Orobanche teucrii Holandre;Gamander-Sommerwurz;Orobanche de la germandrée;Succiamele del Ttucrio
286800;Ericaceae;Orthilia;Orthilia secunda (L.) House;Birngrün;Pyrole unilatérale;Piroletta pendula
287000;Osmundaceae;Osmunda;Osmunda regalis L.;Königsfarn;Fougère royale;Osmunda regale
287100;Betulaceae;Ostrya;Ostrya carpinifolia Scop.;Hopfenbuche;Charme-houblon;Carpino nero
287200;Santalaceae;Osyris;Osyris alba L.;Weisser Harnstrauch;Rouvet blanc;Ginestrella comune
287300;Oxalidaceae;Oxalis;Oxalis acetosella L.;Gemeiner Sauerklee;Oxalis petite oseille;Acetosella dei boschi
287400;Oxalidaceae;Oxalis;Oxalis corniculata L.;Hornfrüchtiger Sauerklee;Oxalis corniculé;Acetosella dei campi
287500;Oxalidaceae;Oxalis;Oxalis dillenii Jacq.;Dillens Sauerklee;Oxalis de Dillenius;Acetosella di Dillenius
287700;Oxalidaceae;Oxalis;Oxalis fontana Bunge;Aufrechter Sauerklee;Oxalis des fontaines;Acetosella minore
287750;Oxalidaceae;Oxalis;Oxalis stricta L.;Aufrechter Sauerklee;Oxalis des fontaines;Acetosella minore
288100;Polygonaceae;Oxyria;Oxyria digyna (L.) Hill;Säuerling;Oxyria à deux styles;Acetosa soldanella
288300;Fabaceae;Oxytropis;Oxytropis campestris (L.) DC. s.str.;Echter Alpen-Spitzkiel;Oxytropis champêtre;Astragalo villoso
288400;Fabaceae;Oxytropis;Oxytropis campestris subsp. tyroliensis (Fritsch) Leins & Merxm.;Tiroler Alpen-Spitzkiel;Oxytropis du Tirol;Astragalo delle Alpi tirolesi
288500;Fabaceae;Oxytropis;Oxytropis fetida (Vill.) DC.;Drüsiger Spitzkiel;Oxytropis fétide;Astragalo vischioso
288800;Fabaceae;Oxytropis;Oxytropis halleri W. D. J. Koch s.str.;Hallers Spitzkiel;Oxytropis de Haller;Astragalo di Haller
289000;Fabaceae;Oxytropis;Oxytropis halleri subsp. velutina (Schur) O. Schwarz;Samtener Spitzkiel;Oxytropis velouté;Astragalo vellutato
289200;Fabaceae;Oxytropis;Oxytropis helvetica Scheele;Schweizerischer Spitzkiel;Oxytropis de Suisse;Astragalo di Gaudin
289300;Fabaceae;Oxytropis;Oxytropis jacquinii Bunge;Jacquins Spitzkiel;Oxytropis de Jacquin;Astragalo montano
289400;Fabaceae;Oxytropis;Oxytropis lapponica (Wahlenb.) J. Gay;Lappländer Spitzkiel;Oxytropis de Laponie;Astragalo di Lapponia
289500;Fabaceae;Oxytropis;Oxytropis neglecta Ten.;Südalpiner Spitzkiel;Oxytropis négligé;Astragalo dei Pirenei
289600;Fabaceae;Oxytropis;Oxytropis pilosa (L.) DC.;Zottiger Spitzkiel;Oxytropis poilu;Astragalo peloso
289900;Plantaginaceae;Paederota;Paederota bonarota (L.) L.;Blaues Mänderle;Véronique de Buonarota;Bonarota comune
290000;Paeoniaceae;Paeonia;Paeonia officinalis L.;Pfingstrose;Pivoine officinale;Peonia selvatica
290100;Rhamnaceae;Paliurus;Paliurus spina-christi Mill.;Christusdorn;Épine du Christ;Marruca
290200;Asteraceae;Pallenis;Pallenis spinosa (L.) Cass.;Stachliges Sternauge;Pallénis épineux;Asterisco spinoso
290300;Poaceae;Panicum;Panicum capillare L.;Haarästige Hirse;Millet capillaire;Panico capillare
290400;Poaceae;Panicum;Panicum dichotomiflorum Michx.;Spätblühende Hirse;Millet des rizières;Panico delle risaie
290600;Poaceae;Panicum;Panicum miliaceum L.;Echte Hirse;Millet cultivé;Panico coltivato
290700;Papaveraceae;Papaver;Papaver apulum Ten.;Apulischer Mohn;Pavot des Pouilles;Papavero pugliese
290800;Papaveraceae;Papaver;Papaver argemone L.;Sand-Mohn;Pavot argémone;Papavero selvatico
290900;Papaveraceae;Papaver;Papaver aurantiacum Loisel.;Gelber Alpen-Mohn;Pavot rhétique;Papavero retico
291000;Papaveraceae;Papaver;Papaver croceum Ledeb.;Altaischer Mohn;Pavot d'Islande;Papavero islandese
291100;Papaveraceae;Papaver;Papaver dubium L. s.str.;Hügel-Mohn;Pavot douteux;Papavero a clava
291200;Papaveraceae;Papaver;Papaver dubium subsp. lecoqii (Lamotte) Syme;Lecoq's Mohn;Pavot de Lecoq;Papavero di Lecoq
291300;Papaveraceae;Papaver;Papaver hybridum L.;Krummborstiger Mohn;Pavot hybride;Papavero spinoso
291600;Papaveraceae;Papaver;Papaver occidentale (Markgr.) H. E. Hess & Landolt;Westlicher Alpen-Mohn;Pavot occidental;Papavero occidentale
291800;Papaveraceae;Papaver;Papaver rhoeas L.;Klatsch-Mohn;Coquelicot;Papavero comune
291900;Papaveraceae;Papaver;Papaver sendtneri Hayek;Sendtners Alpen-Mohn;Pavot de Sendtner;Papavero di Sendtner
292000;Papaveraceae;Papaver;Papaver somniferum L.;Schlaf-Mohn;Pavot somnifère;Papavero domestico
292100;Asparagaceae;Paradisea;Paradisea liliastrum (L.) Bertol.;Trichterlilie;Paradisie;Paradisia
292300;Urticaceae;Parietaria;Parietaria judaica L.;Niederliegendes Glaskraut;Pariétaire judaïque;Vetriola minore
292400;Urticaceae;Parietaria;Parietaria officinalis L.;Aufrechtes Glaskraut;Pariétaire officinale;Vetriola comune
292600;Melanthiaceae;Paris;Paris quadrifolia L.;Einbeere;Parisette à quatre feuilles;Uva di volpe
292700;Celastraceae;Parnassia;Parnassia palustris L.;Studentenröschen;Parnassie des marais;Parnassia
292900;Caryophyllaceae;Paronychia;Paronychia polygonifolia (Vill.) DC.;Knöterichblättrige Paronychie;Paronychia à feuilles de renouée;Paronichia con foglie di poligono
293000;Caryophyllaceae;Paronychia;Paronychia serpyllifolia (Chaix) DC.;Quendelblättrige Paronychie;Paronychia à feuilles de serpolet;Paronichia con foglie di Serpillo
293100;Vitaceae;Parthenocissus;Parthenocissus inserta (A. Kern.) Fritsch;Gewöhnliche Jungfernrebe;Vigne vierge;Vite del Canadà domestica
293200;Vitaceae;Parthenocissus;Parthenocissus quinquefolia (L.) Planch.;Selbstkletternde Jungfernrebe;Vigne vierge à cinq folioles;Vite del Canadà comune
293250;Vitaceae;Parthenocissus;Parthenocissus tricuspidata (Siebold & Zucc.) Planch.;Dreispitzige Jungfernrebe;Vigne vierge à trois becs;Vite del Canada a foglie intere
293260;Poaceae;Paspalum;Paspalum dilatatum Poir.;Brasilianische Hirse;Panic du Brésil;Panico brasiliano
293300;Apiaceae;Pastinaca;Pastinaca sativa L. s.str.;Pastinak;Panais cultivé;Pastinaca comune
293400;Apiaceae;Pastinaca;Pastinaca sativa subsp. sylvestris (Mill.) Rouy & E. G. Camus;Wilder Pastinak;Panais sauvage;Pastinaca selvatica
293500;Apiaceae;Pastinaca;Pastinaca sativa subsp. urens (Godr.) Celak.;Brennender Pastinak;Panais brûlant;Pastinaca urticante
293550;Paulowniaceae;Paulownia;Paulownia tomentosa (Thunb.) Steud.;Palownie;Paulownia;Palownia
293600;Orobanchaceae;Pedicularis;Pedicularis acaulis Scop.;Stengelloses Läusekraut;Pédiculaire sans tige;Pedicolare primaticcia
293700;Orobanchaceae;Pedicularis;Pedicularis ascendens Gaudin;Aufsteigendes Läusekraut;Pédiculaire ascendante;Pedicolare di Barrelier
293800;Orobanchaceae;Pedicularis;Pedicularis aspleniifolia Willd.;Farnblättriges Läusekraut;Pédiculaire à feuilles de capillaire;Pedicolare dei ghiaioni
293900;Orobanchaceae;Pedicularis;Pedicularis cenisia Gaudin;Mont-Cenis-Läusekraut;Pédiculaire du Mont Cenis;Pedicolare del Moncenisio
294000;Orobanchaceae;Pedicularis;Pedicularis comosa L.;Schopfiges Läuserkraut;Pédiculaire chevelue;Pedicolare chiomosa
294100;Orobanchaceae;Pedicularis;Pedicularis elongata A. Kern.;Langähriges Läuserkraut;Pédiculaire allongée;Pedicolare gialla
294200;Orobanchaceae;Pedicularis;Pedicularis foliosa L.;Blattreiches Läusekraut;Pédiculaire feuillée;Pedicolare fronzuta
294300;Orobanchaceae;Pedicularis;Pedicularis gyroflexa Vill.;Bogenblütiges Läusekraut;Pédiculaire arquée;Pedicolare spiralata
294400;Orobanchaceae;Pedicularis;Pedicularis kerneri Dalla Torre;Kerners Läusekraut;Pédiculaire de Kerner;Pedicolare di Kerner
294500;Orobanchaceae;Pedicularis;Pedicularis oederi Hornem.;Oeders Läusekraut;Pédiculaire d'Oeder;Pedicolare di Oeder
294600;Orobanchaceae;Pedicularis;Pedicularis palustris L.;Sumpf-Läusekraut;Pédiculaire des marais;Pedicolare palustre
294700;Orobanchaceae;Pedicularis;Pedicularis recutita L.;Trübrotes Läusekraut;Pédiculaire tronquée;Pedicolare alata
294800;Orobanchaceae;Pedicularis;Pedicularis rosea Wulfen s.str.;Rosarotes Läusekraut;Pédiculaire rose;Pedicolare sottile
294900;Orobanchaceae;Pedicularis;Pedicularis rosea subsp. allionii (Rchb. f.) Arcang.;Allionis Läuserkraut;Pédiculaire d'Allioni;Pedicolare di Allioni
295000;Orobanchaceae;Pedicularis;Pedicularis rostratocapitata Crantz;Jacquins Läusekraut;Pédiculaire à bec et en tête;Pedicolare a spiga breve
295100;Orobanchaceae;Pedicularis;Pedicularis rostratospicata Crantz s.l.;Fleischrotes Läusekraut;Pédiculaire à bec et en épi;Pedicolare carnicina
295200;Orobanchaceae;Pedicularis;Pedicularis rostratospicata subsp. helvetica (Steininger) O. Schwarz;Schweizer Läusekraut;Pédiculaire à bec et en épi;Pedicolare a spiga allungata
295300;Orobanchaceae;Pedicularis;Pedicularis sylvatica L.;Waldmoor-Läusekraut;Pédiculaire des forêts;Pedicolare silvestre
295400;Orobanchaceae;Pedicularis;Pedicularis tuberosa L.;Knolliges Läusekraut;Pédiculaire tubéreuse;Pedicolare zolfina
295500;Orobanchaceae;Pedicularis;Pedicularis verticillata L.;Quirlblättriges Läusekraut;Pédiculaire verticillée;Pedicolare a foglie verticillate
295700;Asteraceae;Petasites;Petasites albus (L.) Gaertn.;Weisse Pestwurz;Pétasite blanc;Farfaraccio bianco
295800;Asteraceae;Petasites;Petasites fragrans (Vill.) C. Presl;Wohlriechende Pestwurz;Pétasite odorant;Farfaraccio vaniglione
295900;Asteraceae;Petasites;Petasites hybridus (L.) P. Gaertn. & al.;Gemeine Pestwurz;Pétasite hybride;Farfaraccio maggiore
296000;Asteraceae;Petasites;Petasites paradoxus (Retz.) Baumg.;Schneeweisse Pestwurz;Pétasite paradoxal;Farfaraccio niveo
296050;Asteraceae;Petasites;Petasites pyrenaicus (L.) G. López;Duftende Pestwurz;Pétasite odorant;
296100;Brassicaceae;Petrocallis;Petrocallis pyrenaica (L.) R. Br.;Steinschmückel;Pétrocallis des Pyrénées;Petrocallis dei Pirenei
296200;Caryophyllaceae;Petrorhagia;Petrorhagia prolifera (L.) P. W. Ball & Heywood;Sprossende Felsennelke;Petrorhagie prolifère;Garofanina annuale
296300;Caryophyllaceae;Petrorhagia;Petrorhagia saxifraga (L.) Link;Gewöhnliche Felsennelke;Petrorhagie saxifrage;Garofanina spaccasassi
296400;Apiaceae;Petroselinum;Petroselinum crispum (Mill.) Fuss;Petersilie;Persil;Prezzemolo comune
296600;Apiaceae;Peucedanum;Peucedanum alsaticum L.;Elsässischer Haarstrang;Peucédan d'Alsace;Imperatoria d'Alsazia
296700;Apiaceae;Peucedanum;Peucedanum austriacum (Jacq.) W. D. J. Koch s.l.;Österreichischer Haarstrang;Peucédan d'Autriche;Imperatoria austriaca
296750;Apiaceae;Peucedanum;Peucedanum austriacum (Jacq.) W. D. J. Koch s.str.;Österreichischer Haarstrang;Peucédan d'Autriche;Imperatoria austriaca
296760;Apiaceae;Peucedanum;Peucedanum austriacum subsp. rablense (Wulfen) Celak.;Raibler Haarstrang;Peucédan de Raible;
296800;Apiaceae;Peucedanum;Peucedanum carvifolia Vill.;Kümmel-Haarstrang;Peucédan à feuilles de cumin;Imperatoria carvifoglia
296900;Apiaceae;Peucedanum;Peucedanum cervaria (L.) Lapeyr.;Hirschwurz;Peucédan cervaire;Imperatoria cervaria
297000;Apiaceae;Peucedanum;Peucedanum officinale L.;Gebräuchlicher Haarstrang;Peucédan officinal;Imperatoria finocchio porcino
297100;Apiaceae;Peucedanum;Peucedanum oreoselinum (L.) Moench;Berg-Haarstrang;Peucédan des montagnes;Imperatoria apio montano
297200;Apiaceae;Peucedanum;Peucedanum ostruthium (L.) W. D. J. Koch;Meisterwurz;Impératoire;Imperatoria vera
297300;Apiaceae;Peucedanum;Peucedanum palustre (L.) Moench;Sumpf-Haarstrang;Peucédan des marais;Imperatoria delle paludi
297400;Apiaceae;Peucedanum;Peucedanum rablense (Wulfen) W. D. J. Koch;;Peucédan de Raible;
297500;Apiaceae;Peucedanum;Peucedanum schottii DC.;Schotts Haarstrang;Peucédan de Schott;Imperatoria di Schott
297600;Apiaceae;Peucedanum;Peucedanum venetum (Spreng.) W. D. J. Koch;Venezianischer Haarstrang;Peucédan de Vénétie;Imperatoria veneta
297700;Apiaceae;Peucedanum;Peucedanum verticillare (L.) Mert. & W. D. J. Koch;Quirldoldiger Haarstrang;Peucédan verticillé;Imperatoria di Tommasini
297800;Boraginaceae;Phacelia;Phacelia tanacetifolia Benth.;Büschelblume;Phacélie à feuilles de tanaisie;Phacelia
297900;Poaceae;Phalaris;Phalaris arundinacea L.;Rohr-Glanzgras;Alpiste roseau;Scagliola palustre
298000;Poaceae;Phalaris;Phalaris arundinacea var. picta L.;Geschecktes Rohr-Glanzgras;Alpiste roseau taché;
298100;Poaceae;Phalaris;Phalaris canariensis L.;Kanariengras;Alpiste des Canaries;Scagliola comune
298200;Fabaceae;Phaseolus;Phaseolus coccineus L.;Feuer-Bohne;Haricot écarlate;Fagiolo americano
298300;Fabaceae;Phaseolus;Phaseolus vulgaris L.;Garten-Bohne;Haricot commun;Fagiolo comune
298400;Thelypteridaceae;Phegopteris;Phegopteris connectilis (Michx.) Watt;Buchenfarn;Phégoptéris commun;Felce dei faggi
298500;Hydrangeaceae;Philadelphus;Philadelphus coronarius L.;Pfeifenstrauch;Seringa en couronne;Fior d'angelo
298600;Oleaceae;Phillyrea;Phillyrea latifolia L.;Breitblättrige Steinlinde;Filaria à larges feuilles;Ilatro comune
298700;Oleaceae;Phillyrea;Phillyrea media L.;Mittlere Steinlinde;Filaria intermédiaire;
298800;Poaceae;Phleum;Phleum alpinum L.;Alpen-Lieschgras;Phléole des Alpes;Codolina alpina
299200;Poaceae;Phleum;Phleum arenarium L.;Sand-Lieschgras;Fléole des sables;Codolina delle spiagge
299300;Poaceae;Phleum;Phleum bertolonii DC.;Knotiges Wiesen-Lieschgras;Phléole de Bertoloni;Codolina di Bertoloni
299600;Poaceae;Phleum;Phleum hirsutum Honck.;Michelis Lieschgras;Phléole hérissée;Codolina irsuta
299800;Poaceae;Phleum;Phleum paniculatum Huds.;Rispiges Lieschgras;Phléole paniculée;Codolina lima
